page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
--------------------------------------------------------------------------------------------
   1     0 image    1152  1568  gray    1   1  ccitt  no      7823  0   148   140 15.4K 7.0%
   2     1 image    1136  1568  gray    1   1  ccitt  no         8  0   146   140 7037B 3.2%
   3     2 image    1120  1568  gray    1   1  ccitt  no        16  0   144   140 66.8K  31%
   4     3 image    1120  1568  gray    1   1  ccitt  no        24  0   144   140 36.6K  17%
   5     4 image    1664   116  gray    1   1  ccitt  no        71  0   214   210   23B 0.1%
   5     5 image    1664   116  gray    1   1  ccitt  no        73  0   214   210  774B 3.2%
   5     6 image    1664   116  gray    1   1  ccitt  no        75  0   214   210 3192B  13%
   5     7 image    1664   116  gray    1   1  ccitt  no        77  0   214   210 3237B  13%
   5     8 image    1664   116  gray    1   1  ccitt  no        79  0   214   210 3304B  14%
   5     9 image    1664   116  gray    1   1  ccitt  no        81  0   214   210 3420B  14%
   5    10 image    1664   116  gray    1   1  ccitt  no        83  0   214   210 3263B  14%
   5    11 image    1664   116  gray    1   1  ccitt  no        85  0   214   210 3561B  15%
   5    12 image    1664   116  gray    1   1  ccitt  no        87  0   214   210 3415B  14%
   5    13 image    1664   116  gray    1   1  ccitt  no        89  0   214   210  192B 0.8%
   5    14 image    1664   116  gray    1   1  ccitt  no        91  0   214   210 3235B  13%
   5    15 image    1664   116  gray    1   1  ccitt  no        93  0   214   210 3275B  14%
   5    16 image    1664   116  gray    1   1  ccitt  no        95  0   214   210 2984B  12%
   5    17 image    1664   116  gray    1   1  ccitt  no        97  0   214   210 3270B  14%
   5    18 image    1664   116  gray    1   1  ccitt  no        99  0   214   210 3396B  14%
   5    19 image    1664   116  gray    1   1  ccitt  no       101  0   214   210 3229B  13%
   5    20 image    1664   116  gray    1   1  ccitt  no       103  0   214   210 3347B  14%
   5    21 image    1664   116  gray    1   1  ccitt  no       105  0   214   210  526B 2.2%
   5    22 image    1664   116  gray    1   1  ccitt  no       107  0   214   210  177B 0.7%
   5    23 image    1664   134  gray    1   1  ccitt  no       109  0   214   211   20B 0.1%
   6    24 image    1120  1568  gray    1   1  ccitt  no       118  0   144   140 37.0K  17%
   7    25 image    1120  1568  gray    1   1  ccitt  no       126  0   144   140 37.6K  18%
   8    26 image    1120  1568  gray    1   1  ccitt  no       134  0   144   140 37.1K  17%
   9    27 image    1120  1568  gray    1   1  ccitt  no       142  0   144   140 36.3K  17%
  10    28 image    1120  1568  gray    1   1  ccitt  no       150  0   144   140 36.7K  17%
  11    29 image    1120  1568  gray    1   1  ccitt  no       158  0   144   140 36.1K  17%
  12    30 image    1120  1568  gray    1   1  ccitt  no       166  0   144   140 36.9K  17%
  13    31 image    1120  1568  gray    1   1  ccitt  no       174  0   144   140 36.9K  17%
  14    32 image    1120  1568  gray    1   1  ccitt  no       182  0   144   140 37.2K  17%
  15    33 image    1120  1568  gray    1   1  ccitt  no       190  0   144   140 36.9K  17%
  16    34 image    1120  1568  gray    1   1  ccitt  no       198  0   144   140 37.3K  17%
  17    35 image    1120  1568  gray    1   1  ccitt  no       206  0   144   140 11.2K 5.2%
  18    36 image    1120  1568  gray    1   1  ccitt  no       214  0   144   140 36.6K  17%
  19    37 image    1120  1568  gray    1   1  ccitt  no       222  0   144   140 37.5K  17%
  20    38 image    1120  1568  gray    1   1  ccitt  no       230  0   144   140 36.8K  17%
  21    39 image    1120  1568  gray    1   1  ccitt  no       238  0   144   140 37.8K  18%
  22    40 image    1120  1568  gray    1   1  ccitt  no       246  0   144   140 37.4K  17%
  23    41 image    1120  1568  gray    1   1  ccitt  no       254  0   144   140 37.7K  18%
  24    42 image    1120  1568  gray    1   1  ccitt  no       262  0   144   140 37.6K  18%
  25    43 image    1120  1568  gray    1   1  ccitt  no       270  0   144   140 37.3K  17%
  26    44 image    1120  1568  gray    1   1  ccitt  no       278  0   144   140 37.2K  17%
  27    45 image    1120  1568  gray    1   1  ccitt  no       286  0   144   140 37.8K  18%
  28    46 image    1120  1568  gray    1   1  ccitt  no       294  0   144   140 36.6K  17%
  29    47 image    1120  1568  gray    1   1  ccitt  no       302  0   144   140 37.8K  18%
  30    48 image    1120  1568  gray    1   1  ccitt  no       310  0   144   140 37.1K  17%
  31    49 image    1120  1568  gray    1   1  ccitt  no       318  0   144   140 38.4K  18%
  32    50 image    1120  1568  gray    1   1  ccitt  no       326  0   144   140 38.2K  18%
  33    51 image    1120  1568  gray    1   1  ccitt  no       334  0   144   140 15.4K 7.2%
  34    52 image    1120  1568  gray    1   1  ccitt  no       342  0   144   140 35.4K  17%
  35    53 image    1120  1568  gray    1   1  ccitt  no       350  0   144   140 37.4K  17%
  36    54 image    1120  1568  gray    1   1  ccitt  no       358  0   144   140 38.1K  18%
  37    55 image    1120  1568  gray    1   1  ccitt  no       366  0   144   140 35.9K  17%
  38    56 image    1120  1568  gray    1   1  ccitt  no       374  0   144   140 35.8K  17%
  39    57 image    1120  1568  gray    1   1  ccitt  no       382  0   144   140 36.4K  17%
